timestamp,ticker,name,asset_class,open,high,low,close,volume,source,ingested_at
2025-12-23T16:30:00Z,RIOT,Riot Platforms,crypto_equity,13.907400131225586,14.095000267028809,13.859999656677246,13.890000343322754,526422,yfinance,2026-03-20T17:47:51Z
2025-12-23T17:30:00Z,RIOT,Riot Platforms,crypto_equity,13.890000343322754,14.0,13.729999542236328,13.984999656677246,1077562,yfinance,2026-03-20T17:47:51Z
2025-12-23T18:30:00Z,RIOT,Riot Platforms,crypto_equity,13.984999656677246,14.045000076293945,13.729999542236328,13.8100004196167,847069,yfinance,2026-03-20T17:47:51Z
2025-12-23T19:30:00Z,RIOT,Riot Platforms,crypto_equity,13.8100004196167,13.845999717712402,13.640000343322754,13.647500038146973,659417,yfinance,2026-03-20T17:47:51Z
2025-12-23T20:30:00Z,RIOT,Riot Platforms,crypto_equity,13.640000343322754,13.829999923706055,13.635000228881836,13.6850004196167,1116751,yfinance,2026-03-20T17:47:51Z
2025-12-24T14:30:00Z,RIOT,Riot Platforms,crypto_equity,13.720000267028809,13.808899879455566,13.545000076293945,13.642900466918945,1046862,yfinance,2026-03-20T17:47:51Z
2025-12-24T15:30:00Z,RIOT,Riot Platforms,crypto_equity,13.649999618530273,13.768400192260742,13.640000343322754,13.71500015258789,323794,yfinance,2026-03-20T17:47:51Z
2025-12-24T16:30:00Z,RIOT,Riot Platforms,crypto_equity,13.710000038146973,13.880000114440918,13.710000038146973,13.800000190734863,647560,yfinance,2026-03-20T17:47:51Z
2025-12-26T14:30:00Z,RIOT,Riot Platforms,crypto_equity,13.8149995803833,13.890000343322754,13.380000114440918,13.529999732971191,1568773,yfinance,2026-03-20T17:47:51Z
2025-12-26T15:30:00Z,RIOT,Riot Platforms,crypto_equity,13.524999618530273,13.61870002746582,13.494999885559082,13.604999542236328,652142,yfinance,2026-03-20T17:47:51Z
2025-12-26T16:30:00Z,RIOT,Riot Platforms,crypto_equity,13.614999771118164,13.6850004196167,13.579999923706055,13.664999961853027,1475528,yfinance,2026-03-20T17:47:51Z
2025-12-26T17:30:00Z,RIOT,Riot Platforms,crypto_equity,13.664999961853027,13.75,13.649999618530273,13.6850004196167,0,yfinance,2026-03-20T17:47:51Z
2025-12-26T18:30:00Z,RIOT,Riot Platforms,crypto_equity,13.6850004196167,13.6850004196167,13.579999923706055,13.59000015258789,410396,yfinance,2026-03-20T17:47:51Z
2025-12-26T19:30:00Z,RIOT,Riot Platforms,crypto_equity,13.600000381469727,13.699999809265137,13.46500015258789,13.510000228881836,614438,yfinance,2026-03-20T17:47:51Z
2025-12-26T20:30:00Z,RIOT,Riot Platforms,crypto_equity,13.520000457763672,13.585000038146973,13.380000114440918,13.430000305175781,999439,yfinance,2026-03-20T17:47:51Z
2025-12-29T14:30:00Z,RIOT,Riot Platforms,crypto_equity,13.25,13.649900436401367,13.249099731445312,13.324999809265137,1492047,yfinance,2026-03-20T17:47:51Z
2025-12-29T15:30:00Z,RIOT,Riot Platforms,crypto_equity,13.314000129699707,13.329999923706055,13.255000114440918,13.289999961853027,505007,yfinance,2026-03-20T17:47:51Z
2025-12-29T16:30:00Z,RIOT,Riot Platforms,crypto_equity,13.28499984741211,13.3100004196167,13.184399604797363,13.234999656677246,540644,yfinance,2026-03-20T17:47:51Z
2025-12-29T17:30:00Z,RIOT,Riot Platforms,crypto_equity,13.234999656677246,13.279999732971191,13.140000343322754,13.149999618530273,557952,yfinance,2026-03-20T17:47:51Z
2025-12-29T18:30:00Z,RIOT,Riot Platforms,crypto_equity,13.145000457763672,13.175000190734863,13.045000076293945,13.135000228881836,480119,yfinance,2026-03-20T17:47:51Z
2025-12-29T19:30:00Z,RIOT,Riot Platforms,crypto_equity,13.140000343322754,13.229999542236328,13.100000381469727,13.220000267028809,510550,yfinance,2026-03-20T17:47:51Z
2025-12-29T20:30:00Z,RIOT,Riot Platforms,crypto_equity,13.21500015258789,13.229999542236328,13.149999618530273,13.194999694824219,3099785,yfinance,2026-03-20T17:47:51Z
2025-12-30T14:30:00Z,RIOT,Riot Platforms,crypto_equity,13.335000038146973,13.479999542236328,13.170000076293945,13.28499984741211,1692852,yfinance,2026-03-20T17:47:51Z
2025-12-30T15:30:00Z,RIOT,Riot Platforms,crypto_equity,13.289999961853027,13.395000457763672,13.260000228881836,13.369999885559082,673775,yfinance,2026-03-20T17:47:51Z
2025-12-30T16:30:00Z,RIOT,Riot Platforms,crypto_equity,13.359999656677246,13.380000114440918,13.171799659729004,13.21500015258789,481239,yfinance,2026-03-20T17:47:51Z
2025-12-30T17:30:00Z,RIOT,Riot Platforms,crypto_equity,13.220000267028809,13.25,13.125,13.154999732971191,416618,yfinance,2026-03-20T17:47:51Z
2025-12-30T18:30:00Z,RIOT,Riot Platforms,crypto_equity,13.154999732971191,13.220000267028809,13.069999694824219,13.125,778940,yfinance,2026-03-20T17:47:51Z
2025-12-30T19:30:00Z,RIOT,Riot Platforms,crypto_equity,13.130000114440918,13.149999618530273,12.949999809265137,12.96500015258789,990967,yfinance,2026-03-20T17:47:51Z
2025-12-30T20:30:00Z,RIOT,Riot Platforms,crypto_equity,12.96500015258789,13.015000343322754,12.699999809265137,12.699999809265137,1904600,yfinance,2026-03-20T17:47:51Z
2025-12-31T14:30:00Z,RIOT,Riot Platforms,crypto_equity,12.989999771118164,13.069999694824219,12.630000114440918,12.664999961853027,1910914,yfinance,2026-03-20T17:47:51Z
2025-12-31T15:30:00Z,RIOT,Riot Platforms,crypto_equity,12.664999961853027,12.90880012512207,12.619999885559082,12.875,779371,yfinance,2026-03-20T17:47:51Z
2025-12-31T16:30:00Z,RIOT,Riot Platforms,crypto_equity,12.880000114440918,13.029999732971191,12.859999656677246,13.005000114440918,1131856,yfinance,2026-03-20T17:47:51Z
2025-12-31T17:30:00Z,RIOT,Riot Platforms,crypto_equity,13.005000114440918,13.039999961853027,12.869999885559082,12.875,840420,yfinance,2026-03-20T17:47:51Z
2025-12-31T18:30:00Z,RIOT,Riot Platforms,crypto_equity,12.875,12.954999923706055,12.850000381469727,12.854999542236328,633954,yfinance,2026-03-20T17:47:51Z
2025-12-31T19:30:00Z,RIOT,Riot Platforms,crypto_equity,12.854999542236328,12.864999771118164,12.6850004196167,12.70009994506836,757129,yfinance,2026-03-20T17:47:51Z
2025-12-31T20:30:00Z,RIOT,Riot Platforms,crypto_equity,12.699999809265137,12.739999771118164,12.630000114440918,12.645000457763672,1049221,yfinance,2026-03-20T17:47:51Z
2026-01-02T14:30:00Z,RIOT,Riot Platforms,crypto_equity,13.0,13.699700355529785,12.645600318908691,13.680000305175781,3304561,yfinance,2026-03-20T17:47:51Z
2026-01-02T15:30:00Z,RIOT,Riot Platforms,crypto_equity,13.675000190734863,14.0649995803833,13.664999961853027,14.010000228881836,2401185,yfinance,2026-03-20T17:47:51Z
2026-01-02T16:30:00Z,RIOT,Riot Platforms,crypto_equity,14.010000228881836,14.114999771118164,13.944999694824219,14.075599670410156,1070430,yfinance,2026-03-20T17:47:51Z
2026-01-02T17:30:00Z,RIOT,Riot Platforms,crypto_equity,14.079999923706055,14.154999732971191,13.975000381469727,14.144399642944336,1036833,yfinance,2026-03-20T17:47:51Z
2026-01-02T18:30:00Z,RIOT,Riot Platforms,crypto_equity,14.14490032196045,14.395000457763672,14.024999618530273,14.239999771118164,1739104,yfinance,2026-03-20T17:47:51Z
2026-01-02T19:30:00Z,RIOT,Riot Platforms,crypto_equity,14.234999656677246,14.359999656677246,14.130000114440918,14.348099708557129,1516238,yfinance,2026-03-20T17:47:51Z
2026-01-02T20:30:00Z,RIOT,Riot Platforms,crypto_equity,14.345000267028809,14.359999656677246,14.045000076293945,14.1899995803833,1997835,yfinance,2026-03-20T17:47:51Z
2026-01-05T14:30:00Z,RIOT,Riot Platforms,crypto_equity,14.75,14.829999923706055,14.4350004196167,14.491000175476074,2626280,yfinance,2026-03-20T17:47:51Z
2026-01-05T15:30:00Z,RIOT,Riot Platforms,crypto_equity,14.494999885559082,14.720000267028809,14.461000442504883,14.675000190734863,1400556,yfinance,2026-03-20T17:47:51Z
2026-01-05T16:30:00Z,RIOT,Riot Platforms,crypto_equity,14.670000076293945,14.670000076293945,14.364999771118164,14.444999694824219,921409,yfinance,2026-03-20T17:47:51Z
2026-01-05T17:30:00Z,RIOT,Riot Platforms,crypto_equity,14.449999809265137,14.579999923706055,14.430000305175781,14.545000076293945,841374,yfinance,2026-03-20T17:47:51Z
2026-01-05T18:30:00Z,RIOT,Riot Platforms,crypto_equity,14.545000076293945,14.8100004196167,14.510000228881836,14.777600288391113,889516,yfinance,2026-03-20T17:47:51Z
2026-01-05T19:30:00Z,RIOT,Riot Platforms,crypto_equity,14.77400016784668,14.954999923706055,14.614999771118164,14.930000305175781,1110998,yfinance,2026-03-20T17:47:51Z
2026-01-05T20:30:00Z,RIOT,Riot Platforms,crypto_equity,14.930000305175781,14.9350004196167,14.744999885559082,14.779999732971191,1143187,yfinance,2026-03-20T17:47:51Z
2026-01-06T14:30:00Z,RIOT,Riot Platforms,crypto_equity,14.770000457763672,15.25,14.720000267028809,14.826000213623047,2396855,yfinance,2026-03-20T17:47:51Z
2026-01-06T15:30:00Z,RIOT,Riot Platforms,crypto_equity,14.824999809265137,14.824999809265137,14.510000228881836,14.53499984741211,863609,yfinance,2026-03-20T17:47:51Z
2026-01-06T16:30:00Z,RIOT,Riot Platforms,crypto_equity,14.531399726867676,14.600000381469727,14.470000267028809,14.5600004196167,820661,yfinance,2026-03-20T17:47:51Z
2026-01-06T17:30:00Z,RIOT,Riot Platforms,crypto_equity,14.5600004196167,14.609999656677246,14.399999618530273,14.585000038146973,761529,yfinance,2026-03-20T17:47:51Z
2026-01-06T18:30:00Z,RIOT,Riot Platforms,crypto_equity,14.609999656677246,14.803199768066406,14.59000015258789,14.774999618530273,809203,yfinance,2026-03-20T17:47:51Z
2026-01-06T19:30:00Z,RIOT,Riot Platforms,crypto_equity,14.770000457763672,15.010000228881836,14.692899703979492,15.005000114440918,745253,yfinance,2026-03-20T17:47:51Z
2026-01-06T20:30:00Z,RIOT,Riot Platforms,crypto_equity,15.010000228881836,15.024999618530273,14.869999885559082,14.914999961853027,869596,yfinance,2026-03-20T17:47:51Z
2026-01-07T14:30:00Z,RIOT,Riot Platforms,crypto_equity,14.890000343322754,15.170000076293945,14.585000038146973,14.916600227355957,2043625,yfinance,2026-03-20T17:47:51Z
2026-01-07T15:30:00Z,RIOT,Riot Platforms,crypto_equity,14.90999984741211,15.335000038146973,14.859999656677246,15.194999694824219,1626747,yfinance,2026-03-20T17:47:51Z
2026-01-07T16:30:00Z,RIOT,Riot Platforms,crypto_equity,15.199999809265137,15.345000267028809,15.120100021362305,15.21500015258789,984225,yfinance,2026-03-20T17:47:51Z
2026-01-07T17:30:00Z,RIOT,Riot Platforms,crypto_equity,15.21500015258789,15.220000267028809,15.069999694824219,15.114999771118164,624165,yfinance,2026-03-20T17:47:51Z
2026-01-07T18:30:00Z,RIOT,Riot Platforms,crypto_equity,15.114999771118164,15.140000343322754,14.880000114440918,15.104999542236328,745143,yfinance,2026-03-20T17:47:51Z
2026-01-07T19:30:00Z,RIOT,Riot Platforms,crypto_equity,15.109999656677246,15.154999732971191,14.954999923706055,14.96679973602295,978746,yfinance,2026-03-20T17:47:51Z
2026-01-07T20:30:00Z,RIOT,Riot Platforms,crypto_equity,14.970000267028809,15.289999961853027,14.970000267028809,15.270000457763672,1826844,yfinance,2026-03-20T17:47:51Z
2026-01-08T14:30:00Z,RIOT,Riot Platforms,crypto_equity,14.989999771118164,15.430000305175781,14.84000015258789,15.372699737548828,2783601,yfinance,2026-03-20T17:47:51Z
2026-01-08T15:30:00Z,RIOT,Riot Platforms,crypto_equity,15.364999771118164,15.478599548339844,15.029999732971191,15.354999542236328,968510,yfinance,2026-03-20T17:47:51Z
2026-01-08T16:30:00Z,RIOT,Riot Platforms,crypto_equity,15.350000381469727,15.430000305175781,15.210000038146973,15.244999885559082,597506,yfinance,2026-03-20T17:47:51Z
2026-01-08T17:30:00Z,RIOT,Riot Platforms,crypto_equity,15.244999885559082,15.489999771118164,15.220000267028809,15.34000015258789,812371,yfinance,2026-03-20T17:47:51Z
2026-01-08T18:30:00Z,RIOT,Riot Platforms,crypto_equity,15.339900016784668,15.395000457763672,15.125,15.280099868774414,1024453,yfinance,2026-03-20T17:47:51Z
2026-01-08T19:30:00Z,RIOT,Riot Platforms,crypto_equity,15.289999961853027,15.3100004196167,14.949999809265137,15.05840015411377,1001233,yfinance,2026-03-20T17:47:51Z
2026-01-08T20:30:00Z,RIOT,Riot Platforms,crypto_equity,15.0600004196167,15.259900093078613,15.055000305175781,15.135000228881836,1122747,yfinance,2026-03-20T17:47:51Z
2026-01-09T14:30:00Z,RIOT,Riot Platforms,crypto_equity,15.5,15.875,15.295000076293945,15.870100021362305,2790006,yfinance,2026-03-20T17:47:51Z
2026-01-09T15:30:00Z,RIOT,Riot Platforms,crypto_equity,15.875,16.079999923706055,15.524999618530273,15.619999885559082,1772604,yfinance,2026-03-20T17:47:51Z
2026-01-09T16:30:00Z,RIOT,Riot Platforms,crypto_equity,15.614999771118164,15.774999618530273,15.55459976196289,15.65999984741211,1071834,yfinance,2026-03-20T17:47:51Z
2026-01-09T17:30:00Z,RIOT,Riot Platforms,crypto_equity,15.664999961853027,15.694999694824219,15.416899681091309,15.614999771118164,2323952,yfinance,2026-03-20T17:47:51Z
2026-01-09T18:30:00Z,RIOT,Riot Platforms,crypto_equity,15.619999885559082,15.704999923706055,15.305000305175781,15.359999656677246,1006045,yfinance,2026-03-20T17:47:51Z
2026-01-09T19:30:00Z,RIOT,Riot Platforms,crypto_equity,15.365400314331055,15.369999885559082,15.199999809265137,15.225000381469727,780447,yfinance,2026-03-20T17:47:51Z
2026-01-09T20:30:00Z,RIOT,Riot Platforms,crypto_equity,15.220000267028809,15.379300117492676,15.220000267028809,15.329999923706055,1233486,yfinance,2026-03-20T17:47:51Z
2026-01-12T14:30:00Z,RIOT,Riot Platforms,crypto_equity,15.3100004196167,15.550000190734863,14.989999771118164,15.135000228881836,2022403,yfinance,2026-03-20T17:47:51Z
2026-01-12T15:30:00Z,RIOT,Riot Platforms,crypto_equity,15.140000343322754,15.425000190734863,15.09000015258789,15.425000190734863,1161029,yfinance,2026-03-20T17:47:51Z
2026-01-12T16:30:00Z,RIOT,Riot Platforms,crypto_equity,15.425000190734863,15.739999771118164,15.375,15.515000343322754,1864885,yfinance,2026-03-20T17:47:51Z
2026-01-12T17:30:00Z,RIOT,Riot Platforms,crypto_equity,15.520000457763672,15.744999885559082,15.423999786376953,15.694999694824219,734219,yfinance,2026-03-20T17:47:51Z
2026-01-12T18:30:00Z,RIOT,Riot Platforms,crypto_equity,15.6899995803833,15.887299537658691,15.640000343322754,15.859999656677246,1125705,yfinance,2026-03-20T17:47:51Z
2026-01-12T19:30:00Z,RIOT,Riot Platforms,crypto_equity,15.869999885559082,16.274999618530273,15.864999771118164,16.270000457763672,2254173,yfinance,2026-03-20T17:47:51Z
2026-01-12T20:30:00Z,RIOT,Riot Platforms,crypto_equity,16.264999389648438,16.459999084472656,16.084999084472656,16.454999923706055,3141805,yfinance,2026-03-20T17:47:51Z
2026-01-13T14:30:00Z,RIOT,Riot Platforms,crypto_equity,16.719900131225586,16.950000762939453,16.459999084472656,16.59000015258789,2770643,yfinance,2026-03-20T17:47:51Z
2026-01-13T15:30:00Z,RIOT,Riot Platforms,crypto_equity,16.56999969482422,16.81999969482422,16.344999313354492,16.459999084472656,1970248,yfinance,2026-03-20T17:47:51Z
2026-01-13T16:30:00Z,RIOT,Riot Platforms,crypto_equity,16.459999084472656,16.600000381469727,16.270000457763672,16.325000762939453,925008,yfinance,2026-03-20T17:47:51Z
2026-01-13T17:30:00Z,RIOT,Riot Platforms,crypto_equity,16.329999923706055,16.3799991607666,16.19499969482422,16.280000686645508,718422,yfinance,2026-03-20T17:47:51Z
2026-01-13T18:30:00Z,RIOT,Riot Platforms,crypto_equity,16.290000915527344,16.385000228881836,16.155000686645508,16.219900131225586,1032696,yfinance,2026-03-20T17:47:51Z
2026-01-13T19:30:00Z,RIOT,Riot Platforms,crypto_equity,16.219900131225586,16.81999969482422,16.150100708007812,16.704999923706055,3055360,yfinance,2026-03-20T17:47:51Z
2026-01-13T20:30:00Z,RIOT,Riot Platforms,crypto_equity,16.700000762939453,16.81999969482422,16.59000015258789,16.7549991607666,7673534,yfinance,2026-03-20T17:47:51Z
2026-01-14T14:30:00Z,RIOT,Riot Platforms,crypto_equity,17.308000564575195,17.461299896240234,16.760000228881836,17.15999984741211,4973153,yfinance,2026-03-20T17:47:51Z
2026-01-14T15:30:00Z,RIOT,Riot Platforms,crypto_equity,17.165000915527344,17.639999389648438,17.094999313354492,17.63319969177246,2740401,yfinance,2026-03-20T17:47:51Z
2026-01-14T16:30:00Z,RIOT,Riot Platforms,crypto_equity,17.6299991607666,17.799999237060547,17.530000686645508,17.625,2224202,yfinance,2026-03-20T17:47:51Z
2026-01-14T17:30:00Z,RIOT,Riot Platforms,crypto_equity,17.614999771118164,17.68000030517578,17.270000457763672,17.575000762939453,2178205,yfinance,2026-03-20T17:47:51Z
2026-01-14T18:30:00Z,RIOT,Riot Platforms,crypto_equity,17.575000762939453,17.799999237060547,17.389999389648438,17.75,1813719,yfinance,2026-03-20T17:47:51Z
2026-01-14T19:30:00Z,RIOT,Riot Platforms,crypto_equity,17.739999771118164,17.93600082397461,17.549999237060547,17.604999542236328,2214642,yfinance,2026-03-20T17:47:51Z
2026-01-14T20:30:00Z,RIOT,Riot Platforms,crypto_equity,17.604999542236328,17.709999084472656,17.25,17.299999237060547,1779913,yfinance,2026-03-20T17:47:51Z
2026-01-15T14:30:00Z,RIOT,Riot Platforms,crypto_equity,16.908000946044922,16.975000381469727,16.510000228881836,16.545000076293945,3084756,yfinance,2026-03-20T17:47:51Z
2026-01-15T15:30:00Z,RIOT,Riot Platforms,crypto_equity,16.549999237060547,17.1299991607666,16.540000915527344,17.114999771118164,1180356,yfinance,2026-03-20T17:47:51Z
2026-01-15T16:30:00Z,RIOT,Riot Platforms,crypto_equity,17.114999771118164,17.25,16.905000686645508,17.19499969482422,921889,yfinance,2026-03-20T17:47:51Z
2026-01-15T17:30:00Z,RIOT,Riot Platforms,crypto_equity,17.190099716186523,17.329999923706055,17.079999923706055,17.114999771118164,830887,yfinance,2026-03-20T17:47:51Z
2026-01-15T18:30:00Z,RIOT,Riot Platforms,crypto_equity,17.114999771118164,17.174999237060547,16.989999771118164,17.165000915527344,713831,yfinance,2026-03-20T17:47:51Z
2026-01-15T19:30:00Z,RIOT,Riot Platforms,crypto_equity,17.15999984741211,17.15999984741211,16.760000228881836,16.7992000579834,1113064,yfinance,2026-03-20T17:47:51Z
2026-01-15T20:30:00Z,RIOT,Riot Platforms,crypto_equity,16.790000915527344,16.94499969482422,16.549999237060547,16.55500030517578,1487325,yfinance,2026-03-20T17:47:51Z
2026-01-16T14:30:00Z,RIOT,Riot Platforms,crypto_equity,17.709999084472656,18.8799991607666,17.299999237060547,18.33650016784668,12559111,yfinance,2026-03-20T17:47:51Z
2026-01-16T15:30:00Z,RIOT,Riot Platforms,crypto_equity,18.31999969482422,18.700000762939453,18.06999969482422,18.469999313354492,4219007,yfinance,2026-03-20T17:47:51Z
2026-01-16T16:30:00Z,RIOT,Riot Platforms,crypto_equity,18.469999313354492,18.7549991607666,18.31999969482422,18.559900283813477,3418727,yfinance,2026-03-20T17:47:51Z
2026-01-16T17:30:00Z,RIOT,Riot Platforms,crypto_equity,18.549999237060547,18.899999618530273,18.474199295043945,18.80500030517578,2671593,yfinance,2026-03-20T17:47:51Z
2026-01-16T18:30:00Z,RIOT,Riot Platforms,crypto_equity,18.80500030517578,19.045000076293945,18.552000045776367,18.625,2798048,yfinance,2026-03-20T17:47:51Z
2026-01-16T19:30:00Z,RIOT,Riot Platforms,crypto_equity,18.6200008392334,19.0,18.604999542236328,18.885000228881836,2402193,yfinance,2026-03-20T17:47:51Z
2026-01-16T20:30:00Z,RIOT,Riot Platforms,crypto_equity,18.8799991607666,19.389999389648438,18.7549991607666,19.229999542236328,6110536,yfinance,2026-03-20T17:47:51Z
2026-01-20T14:30:00Z,RIOT,Riot Platforms,crypto_equity,17.905000686645508,18.530000686645508,17.799999237060547,18.155000686645508,7436160,yfinance,2026-03-20T17:47:51Z
2026-01-20T15:30:00Z,RIOT,Riot Platforms,crypto_equity,18.149999618530273,18.760000228881836,18.1200008392334,18.610000610351562,2213817,yfinance,2026-03-20T17:47:51Z
2026-01-20T16:30:00Z,RIOT,Riot Platforms,crypto_equity,18.614999771118164,18.979999542236328,18.510000228881836,18.934999465942383,1467739,yfinance,2026-03-20T17:47:51Z
2026-01-20T17:30:00Z,RIOT,Riot Platforms,crypto_equity,18.940000534057617,18.969999313354492,18.655000686645508,18.735000610351562,1040432,yfinance,2026-03-20T17:47:51Z
2026-01-20T18:30:00Z,RIOT,Riot Platforms,crypto_equity,18.7549991607666,18.777299880981445,18.320199966430664,18.405799865722656,1423685,yfinance,2026-03-20T17:47:51Z
